date,AMD,isPartial
2013-10-01,97,False
2013-10-02,89,False
2013-10-03,89,False
2013-10-04,93,False
2013-10-05,99,False
2013-10-06,94,False
2013-10-07,86,False
2013-10-08,94,False
2013-10-09,91,False
2013-10-10,84,False
2013-10-11,88,False
2013-10-12,87,False
2013-10-13,88,False
2013-10-14,87,False
2013-10-15,83,False
2013-10-16,83,False
2013-10-17,87,False
2013-10-18,94,False
2013-10-19,95,False
2013-10-20,91,False
2013-10-21,86,False
2013-10-22,91,False
2013-10-23,90,False
2013-10-24,98,False
2013-10-25,91,False
2013-10-26,94,False
2013-10-27,94,False
2013-10-28,85,False
2013-10-29,96,False
2013-10-30,97,False
2013-10-31,100,False
