date,AMD,isPartial
2015-06-01,84,False
2015-06-02,81,False
2015-06-03,86,False
2015-06-04,83,False
2015-06-05,79,False
2015-06-06,87,False
2015-06-07,85,False
2015-06-08,74,False
2015-06-09,76,False
2015-06-10,79,False
2015-06-11,76,False
2015-06-12,79,False
2015-06-13,84,False
2015-06-14,86,False
2015-06-15,78,False
2015-06-16,96,False
2015-06-17,100,False
2015-06-18,93,False
2015-06-19,86,False
2015-06-20,92,False
2015-06-21,92,False
2015-06-22,87,False
2015-06-23,85,False
2015-06-24,91,False
2015-06-25,86,False
2015-06-26,82,False
2015-06-27,84,False
2015-06-28,89,False
2015-06-29,77,False
2015-06-30,80,False
