date,NVDA,isPartial
2014-04-01,72,False
2014-04-02,57,False
2014-04-03,69,False
2014-04-04,59,False
2014-04-05,44,False
2014-04-06,43,False
2014-04-07,64,False
2014-04-08,57,False
2014-04-09,86,False
2014-04-10,58,False
2014-04-11,57,False
2014-04-12,30,False
2014-04-13,20,False
2014-04-14,58,False
2014-04-15,57,False
2014-04-16,46,False
2014-04-17,35,False
2014-04-18,33,False
2014-04-19,26,False
2014-04-20,16,False
2014-04-21,66,False
2014-04-22,61,False
2014-04-23,41,False
2014-04-24,74,False
2014-04-25,100,False
2014-04-26,24,False
2014-04-27,9,False
2014-04-28,53,False
2014-04-29,53,False
2014-04-30,50,False
