date,INTC,isPartial
2014-08-01,96,False
2014-08-02,28,False
2014-08-03,18,False
2014-08-04,83,False
2014-08-05,100,False
2014-08-06,83,False
2014-08-07,74,False
2014-08-08,86,False
2014-08-09,26,False
2014-08-10,12,False
2014-08-11,62,False
2014-08-12,76,False
2014-08-13,79,False
2014-08-14,67,False
2014-08-15,68,False
2014-08-16,30,False
2014-08-17,28,False
2014-08-18,74,False
2014-08-19,92,False
2014-08-20,95,False
2014-08-21,85,False
2014-08-22,89,False
2014-08-23,29,False
2014-08-24,17,False
2014-08-25,88,False
2014-08-26,85,False
2014-08-27,73,False
2014-08-28,63,False
2014-08-29,71,False
2014-08-30,26,False
2014-08-31,15,False
