date,WMT,isPartial
2015-10-01,15,False
2015-10-02,14,False
2015-10-03,16,False
2015-10-04,4,False
2015-10-05,12,False
2015-10-06,16,False
2015-10-07,11,False
2015-10-08,15,False
2015-10-09,12,False
2015-10-10,12,False
2015-10-11,7,False
2015-10-12,18,False
2015-10-13,14,False
2015-10-14,100,False
2015-10-15,99,False
2015-10-16,58,False
2015-10-17,20,False
2015-10-18,15,False
2015-10-19,40,False
2015-10-20,36,False
2015-10-21,31,False
2015-10-22,36,False
2015-10-23,29,False
2015-10-24,19,False
2015-10-25,12,False
2015-10-26,22,False
2015-10-27,27,False
2015-10-28,33,False
2015-10-29,28,False
2015-10-30,31,False
2015-10-31,14,False
