date,QCOM,isPartial
2018-05-01,63,False
2018-05-02,50,False
2018-05-03,61,False
2018-05-04,76,False
2018-05-05,14,False
2018-05-06,12,False
2018-05-07,70,False
2018-05-08,60,False
2018-05-09,48,False
2018-05-10,87,False
2018-05-11,80,False
2018-05-12,29,False
2018-05-13,8,False
2018-05-14,76,False
2018-05-15,67,False
2018-05-16,65,False
2018-05-17,70,False
2018-05-18,57,False
2018-05-19,28,False
2018-05-20,16,False
2018-05-21,70,False
2018-05-22,62,False
2018-05-23,61,False
2018-05-24,72,False
2018-05-25,74,False
2018-05-26,37,False
2018-05-27,16,False
2018-05-28,39,False
2018-05-29,81,False
2018-05-30,100,False
2018-05-31,77,False
