date,GOOG,isPartial
2017-04-01,53,False
2017-04-02,53,False
2017-04-03,73,False
2017-04-04,66,False
2017-04-05,71,False
2017-04-06,72,False
2017-04-07,68,False
2017-04-08,53,False
2017-04-09,52,False
2017-04-10,67,False
2017-04-11,67,False
2017-04-12,67,False
2017-04-13,67,False
2017-04-14,61,False
2017-04-15,52,False
2017-04-16,51,False
2017-04-17,67,False
2017-04-18,71,False
2017-04-19,68,False
2017-04-20,68,False
2017-04-21,65,False
2017-04-22,55,False
2017-04-23,55,False
2017-04-24,73,False
2017-04-25,77,False
2017-04-26,78,False
2017-04-27,91,False
2017-04-28,100,False
2017-04-29,61,False
2017-04-30,57,False
