date,PFE,isPartial
2018-04-01,43,False
2018-04-02,76,False
2018-04-03,85,False
2018-04-04,96,False
2018-04-05,62,False
2018-04-06,100,False
2018-04-07,29,False
2018-04-08,33,False
2018-04-09,81,False
2018-04-10,72,False
2018-04-11,75,False
2018-04-12,99,False
2018-04-13,53,False
2018-04-14,31,False
2018-04-15,25,False
2018-04-16,74,False
2018-04-17,80,False
2018-04-18,91,False
2018-04-19,71,False
2018-04-20,64,False
2018-04-21,43,False
2018-04-22,22,False
2018-04-23,67,False
2018-04-24,74,False
2018-04-25,83,False
2018-04-26,83,False
2018-04-27,64,False
2018-04-28,47,False
2018-04-29,30,False
2018-04-30,74,False
