date,QCOM,isPartial
2014-05-01,52,False
2014-05-02,55,False
2014-05-03,20,False
2014-05-04,15,False
2014-05-05,63,False
2014-05-06,75,False
2014-05-07,33,False
2014-05-08,43,False
2014-05-09,67,False
2014-05-10,10,False
2014-05-11,10,False
2014-05-12,50,False
2014-05-13,54,False
2014-05-14,51,False
2014-05-15,34,False
2014-05-16,61,False
2014-05-17,25,False
2014-05-18,15,False
2014-05-19,76,False
2014-05-20,46,False
2014-05-21,78,False
2014-05-22,52,False
2014-05-23,39,False
2014-05-24,39,False
2014-05-25,6,False
2014-05-26,14,False
2014-05-27,46,False
2014-05-28,60,False
2014-05-29,100,False
2014-05-30,39,False
2014-05-31,11,False
