date,DIS,isPartial
2012-01-01,92,False
2012-01-02,95,False
2012-01-03,95,False
2012-01-04,93,False
2012-01-05,100,False
2012-01-06,100,False
2012-01-07,91,False
2012-01-08,96,False
2012-01-09,98,False
2012-01-10,94,False
2012-01-11,91,False
2012-01-12,93,False
2012-01-13,84,False
2012-01-14,89,False
2012-01-15,83,False
2012-01-16,91,False
2012-01-17,86,False
2012-01-18,98,False
2012-01-19,90,False
2012-01-20,88,False
2012-01-21,83,False
2012-01-22,90,False
2012-01-23,83,False
2012-01-24,87,False
2012-01-25,89,False
2012-01-26,89,False
2012-01-27,97,False
2012-01-28,88,False
2012-01-29,95,False
2012-01-30,84,False
2012-01-31,87,False
