date,WMT,isPartial
2016-11-01,24,False
2016-11-02,28,False
2016-11-03,40,False
2016-11-04,39,False
2016-11-05,21,False
2016-11-06,23,False
2016-11-07,44,False
2016-11-08,41,False
2016-11-09,72,False
2016-11-10,66,False
2016-11-11,56,False
2016-11-12,24,False
2016-11-13,23,False
2016-11-14,58,False
2016-11-15,70,False
2016-11-16,82,False
2016-11-17,100,False
2016-11-18,78,False
2016-11-19,35,False
2016-11-20,18,False
2016-11-21,62,False
2016-11-22,74,False
2016-11-23,62,False
2016-11-24,26,False
2016-11-25,26,False
2016-11-26,24,False
2016-11-27,10,False
2016-11-28,61,False
2016-11-29,53,False
2016-11-30,52,False
