date,BIDU,isPartial
2018-03-01,94,False
2018-03-02,74,False
2018-03-03,74,False
2018-03-04,58,False
2018-03-05,79,False
2018-03-06,91,False
2018-03-07,80,False
2018-03-08,78,False
2018-03-09,87,False
2018-03-10,70,False
2018-03-11,60,False
2018-03-12,87,False
2018-03-13,86,False
2018-03-14,78,False
2018-03-15,95,False
2018-03-16,86,False
2018-03-17,69,False
2018-03-18,63,False
2018-03-19,76,False
2018-03-20,87,False
2018-03-21,95,False
2018-03-22,90,False
2018-03-23,100,False
2018-03-24,78,False
2018-03-25,68,False
2018-03-26,85,False
2018-03-27,89,False
2018-03-28,80,False
2018-03-29,73,False
2018-03-30,59,False
2018-03-31,67,False
