date,WMT,isPartial
2015-11-01,22,False
2015-11-02,61,False
2015-11-03,73,False
2015-11-04,74,False
2015-11-05,67,False
2015-11-06,47,False
2015-11-07,29,False
2015-11-08,24,False
2015-11-09,56,False
2015-11-10,32,False
2015-11-11,46,False
2015-11-12,38,False
2015-11-13,53,False
2015-11-14,23,False
2015-11-15,17,False
2015-11-16,74,False
2015-11-17,100,False
2015-11-18,64,False
2015-11-19,63,False
2015-11-20,49,False
2015-11-21,41,False
2015-11-22,24,False
2015-11-23,54,False
2015-11-24,46,False
2015-11-25,59,False
2015-11-26,28,False
2015-11-27,56,False
2015-11-28,21,False
2015-11-29,12,False
2015-11-30,59,False
