date,QCOM,isPartial
2018-03-01,39,False
2018-03-02,38,False
2018-03-03,17,False
2018-03-04,10,False
2018-03-05,44,False
2018-03-06,42,False
2018-03-07,44,False
2018-03-08,34,False
2018-03-09,43,False
2018-03-10,15,False
2018-03-11,7,False
2018-03-12,55,False
2018-03-13,100,False
2018-03-14,54,False
2018-03-15,37,False
2018-03-16,55,False
2018-03-17,17,False
2018-03-18,12,False
2018-03-19,33,False
2018-03-20,37,False
2018-03-21,31,False
2018-03-22,36,False
2018-03-23,40,False
2018-03-24,17,False
2018-03-25,10,False
2018-03-26,32,False
2018-03-27,33,False
2018-03-28,29,False
2018-03-29,35,False
2018-03-30,25,False
2018-03-31,8,False
