date,NVDA,isPartial
2018-04-01,15,False
2018-04-02,96,False
2018-04-03,94,False
2018-04-04,97,False
2018-04-05,100,False
2018-04-06,90,False
2018-04-07,24,False
2018-04-08,15,False
2018-04-09,77,False
2018-04-10,94,False
2018-04-11,87,False
2018-04-12,84,False
2018-04-13,85,False
2018-04-14,21,False
2018-04-15,14,False
2018-04-16,63,False
2018-04-17,81,False
2018-04-18,76,False
2018-04-19,86,False
2018-04-20,71,False
2018-04-21,17,False
2018-04-22,14,False
2018-04-23,71,False
2018-04-24,66,False
2018-04-25,83,False
2018-04-26,96,False
2018-04-27,85,False
2018-04-28,21,False
2018-04-29,15,False
2018-04-30,61,False
