date,BIDU,isPartial
2016-08-01,97,False
2016-08-02,94,False
2016-08-03,84,False
2016-08-04,90,False
2016-08-05,86,False
2016-08-06,73,False
2016-08-07,74,False
2016-08-08,82,False
2016-08-09,80,False
2016-08-10,56,False
2016-08-11,80,False
2016-08-12,84,False
2016-08-13,74,False
2016-08-14,53,False
2016-08-15,90,False
2016-08-16,88,False
2016-08-17,100,False
2016-08-18,77,False
2016-08-19,88,False
2016-08-20,61,False
2016-08-21,71,False
2016-08-22,86,False
2016-08-23,93,False
2016-08-24,95,False
2016-08-25,83,False
2016-08-26,81,False
2016-08-27,66,False
2016-08-28,67,False
2016-08-29,94,False
2016-08-30,88,False
2016-08-31,89,False
