date,TSLA,isPartial
2014-03-01,34,False
2014-03-02,29,False
2014-03-03,98,False
2014-03-04,100,False
2014-03-05,90,False
2014-03-06,84,False
2014-03-07,81,False
2014-03-08,27,False
2014-03-09,20,False
2014-03-10,79,False
2014-03-11,72,False
2014-03-12,77,False
2014-03-13,70,False
2014-03-14,62,False
2014-03-15,26,False
2014-03-16,14,False
2014-03-17,52,False
2014-03-18,60,False
2014-03-19,54,False
2014-03-20,52,False
2014-03-21,53,False
2014-03-22,18,False
2014-03-23,10,False
2014-03-24,54,False
2014-03-25,51,False
2014-03-26,53,False
2014-03-27,59,False
2014-03-28,69,False
2014-03-29,21,False
2014-03-30,19,False
2014-03-31,58,False
