date,BIDU,isPartial
2016-04-01,86,False
2016-04-02,69,False
2016-04-03,66,False
2016-04-04,88,False
2016-04-05,80,False
2016-04-06,78,False
2016-04-07,85,False
2016-04-08,80,False
2016-04-09,68,False
2016-04-10,72,False
2016-04-11,82,False
2016-04-12,69,False
2016-04-13,72,False
2016-04-14,74,False
2016-04-15,76,False
2016-04-16,70,False
2016-04-17,65,False
2016-04-18,82,False
2016-04-19,85,False
2016-04-20,82,False
2016-04-21,76,False
2016-04-22,66,False
2016-04-23,73,False
2016-04-24,66,False
2016-04-25,100,False
2016-04-26,86,False
2016-04-27,84,False
2016-04-28,86,False
2016-04-29,82,False
2016-04-30,69,False
