date,KO,isPartial
2012-11-01,92,False
2012-11-02,91,False
2012-11-03,98,False
2012-11-04,86,False
2012-11-05,84,False
2012-11-06,83,False
2012-11-07,81,False
2012-11-08,90,False
2012-11-09,90,False
2012-11-10,97,False
2012-11-11,79,False
2012-11-12,81,False
2012-11-13,83,False
2012-11-14,84,False
2012-11-15,79,False
2012-11-16,82,False
2012-11-17,83,False
2012-11-18,81,False
2012-11-19,78,False
2012-11-20,84,False
2012-11-21,85,False
2012-11-22,88,False
2012-11-23,85,False
2012-11-24,86,False
2012-11-25,79,False
2012-11-26,79,False
2012-11-27,89,False
2012-11-28,87,False
2012-11-29,88,False
2012-11-30,100,False
