date,TWTR,isPartial
2015-03-01,13,False
2015-03-02,47,False
2015-03-03,58,False
2015-03-04,77,False
2015-03-05,38,False
2015-03-06,48,False
2015-03-07,34,False
2015-03-08,22,False
2015-03-09,48,False
2015-03-10,45,False
2015-03-11,46,False
2015-03-12,27,False
2015-03-13,41,False
2015-03-14,18,False
2015-03-15,7,False
2015-03-16,27,False
2015-03-17,52,False
2015-03-18,32,False
2015-03-19,38,False
2015-03-20,53,False
2015-03-21,18,False
2015-03-22,11,False
2015-03-23,32,False
2015-03-24,85,False
2015-03-25,100,False
2015-03-26,75,False
2015-03-27,48,False
2015-03-28,22,False
2015-03-29,30,False
2015-03-30,65,False
2015-03-31,58,False
