date,NFLX,isPartial
2013-08-01,72,False
2013-08-02,52,False
2013-08-03,12,False
2013-08-04,14,False
2013-08-05,61,False
2013-08-06,93,False
2013-08-07,51,False
2013-08-08,42,False
2013-08-09,78,False
2013-08-10,19,False
2013-08-11,9,False
2013-08-12,53,False
2013-08-13,68,False
2013-08-14,71,False
2013-08-15,56,False
2013-08-16,71,False
2013-08-17,12,False
2013-08-18,12,False
2013-08-19,54,False
2013-08-20,100,False
2013-08-21,79,False
2013-08-22,70,False
2013-08-23,81,False
2013-08-24,28,False
2013-08-25,16,False
2013-08-26,96,False
2013-08-27,91,False
2013-08-28,71,False
2013-08-29,69,False
2013-08-30,58,False
2013-08-31,9,False
