date,NFLX,isPartial
2018-06-01,41,False
2018-06-02,10,False
2018-06-03,7,False
2018-06-04,42,False
2018-06-05,50,False
2018-06-06,54,False
2018-06-07,49,False
2018-06-08,36,False
2018-06-09,10,False
2018-06-10,3,False
2018-06-11,35,False
2018-06-12,36,False
2018-06-13,67,False
2018-06-14,68,False
2018-06-15,67,False
2018-06-16,15,False
2018-06-17,9,False
2018-06-18,45,False
2018-06-19,73,False
2018-06-20,100,False
2018-06-21,84,False
2018-06-22,62,False
2018-06-23,13,False
2018-06-24,8,False
2018-06-25,88,False
2018-06-26,95,False
2018-06-27,74,False
2018-06-28,69,False
2018-06-29,66,False
2018-06-30,14,False
