date,PFE,isPartial
2012-07-01,45,False
2012-07-02,74,False
2012-07-03,79,False
2012-07-04,42,False
2012-07-05,100,False
2012-07-06,70,False
2012-07-07,29,False
2012-07-08,25,False
2012-07-09,36,False
2012-07-10,72,False
2012-07-11,44,False
2012-07-12,61,False
2012-07-13,63,False
2012-07-14,38,False
2012-07-15,33,False
2012-07-16,73,False
2012-07-17,69,False
2012-07-18,81,False
2012-07-19,68,False
2012-07-20,57,False
2012-07-21,30,False
2012-07-22,17,False
2012-07-23,81,False
2012-07-24,71,False
2012-07-25,61,False
2012-07-26,54,False
2012-07-27,68,False
2012-07-28,50,False
2012-07-29,33,False
2012-07-30,33,False
2012-07-31,57,False
