date,TWTR,isPartial
2016-12-01,73,False
2016-12-02,74,False
2016-12-03,39,False
2016-12-04,9,False
2016-12-05,49,False
2016-12-06,70,False
2016-12-07,79,False
2016-12-08,100,False
2016-12-09,59,False
2016-12-10,22,False
2016-12-11,13,False
2016-12-12,73,False
2016-12-13,55,False
2016-12-14,70,False
2016-12-15,61,False
2016-12-16,82,False
2016-12-17,19,False
2016-12-18,8,False
2016-12-19,46,False
2016-12-20,58,False
2016-12-21,96,False
2016-12-22,94,False
2016-12-23,75,False
2016-12-24,22,False
2016-12-25,25,False
2016-12-26,16,False
2016-12-27,63,False
2016-12-28,67,False
2016-12-29,77,False
2016-12-30,74,False
2016-12-31,8,False
