date,DIS,isPartial
2017-03-01,95,False
2017-03-02,87,False
2017-03-03,88,False
2017-03-04,79,False
2017-03-05,82,False
2017-03-06,89,False
2017-03-07,87,False
2017-03-08,100,False
2017-03-09,85,False
2017-03-10,92,False
2017-03-11,87,False
2017-03-12,78,False
2017-03-13,87,False
2017-03-14,89,False
2017-03-15,85,False
2017-03-16,88,False
2017-03-17,84,False
2017-03-18,79,False
2017-03-19,83,False
2017-03-20,92,False
2017-03-21,87,False
2017-03-22,83,False
2017-03-23,87,False
2017-03-24,84,False
2017-03-25,77,False
2017-03-26,78,False
2017-03-27,84,False
2017-03-28,93,False
2017-03-29,85,False
2017-03-30,82,False
2017-03-31,87,False
