date,QCOM,isPartial
2012-11-01,44,False
2012-11-02,22,False
2012-11-03,15,False
2012-11-04,10,False
2012-11-05,45,False
2012-11-06,37,False
2012-11-07,88,False
2012-11-08,100,False
2012-11-09,88,False
2012-11-10,25,False
2012-11-11,15,False
2012-11-12,41,False
2012-11-13,29,False
2012-11-14,54,False
2012-11-15,30,False
2012-11-16,35,False
2012-11-17,29,False
2012-11-18,5,False
2012-11-19,61,False
2012-11-20,24,False
2012-11-21,41,False
2012-11-22,39,False
2012-11-23,22,False
2012-11-24,20,False
2012-11-25,10,False
2012-11-26,48,False
2012-11-27,36,False
2012-11-28,64,False
2012-11-29,40,False
2012-11-30,73,False
