date,NFLX,isPartial
2012-03-01,57,False
2012-03-02,65,False
2012-03-03,26,False
2012-03-04,13,False
2012-03-05,47,False
2012-03-06,41,False
2012-03-07,85,False
2012-03-08,100,False
2012-03-09,87,False
2012-03-10,19,False
2012-03-11,24,False
2012-03-12,49,False
2012-03-13,64,False
2012-03-14,49,False
2012-03-15,58,False
2012-03-16,66,False
2012-03-17,13,False
2012-03-18,12,False
2012-03-19,62,False
2012-03-20,56,False
2012-03-21,70,False
2012-03-22,55,False
2012-03-23,61,False
2012-03-24,13,False
2012-03-25,19,False
2012-03-26,62,False
2012-03-27,57,False
2012-03-28,49,False
2012-03-29,42,False
2012-03-30,36,False
2012-03-31,16,False
