date,NVDA,isPartial
2014-02-01,31,False
2014-02-02,18,False
2014-02-03,41,False
2014-02-04,40,False
2014-02-05,51,False
2014-02-06,44,False
2014-02-07,36,False
2014-02-08,35,False
2014-02-09,25,False
2014-02-10,40,False
2014-02-11,70,False
2014-02-12,70,False
2014-02-13,91,False
2014-02-14,100,False
2014-02-15,57,False
2014-02-16,14,False
2014-02-17,53,False
2014-02-18,53,False
2014-02-19,66,False
2014-02-20,82,False
2014-02-21,72,False
2014-02-22,37,False
2014-02-23,35,False
2014-02-24,66,False
2014-02-25,70,False
2014-02-26,78,False
2014-02-27,64,False
2014-02-28,73,False
