date,BIDU,isPartial
2016-05-01,63,False
2016-05-02,90,False
2016-05-03,79,False
2016-05-04,58,False
2016-05-05,72,False
2016-05-06,75,False
2016-05-07,57,False
2016-05-08,50,False
2016-05-09,69,False
2016-05-10,79,False
2016-05-11,77,False
2016-05-12,71,False
2016-05-13,65,False
2016-05-14,46,False
2016-05-15,55,False
2016-05-16,80,False
2016-05-17,100,False
2016-05-18,80,False
2016-05-19,74,False
2016-05-20,99,False
2016-05-21,68,False
2016-05-22,60,False
2016-05-23,77,False
2016-05-24,69,False
2016-05-25,69,False
2016-05-26,49,False
2016-05-27,69,False
2016-05-28,53,False
2016-05-29,56,False
2016-05-30,71,False
2016-05-31,76,False
