date,TSLA,isPartial
2018-07-01,17,False
2018-07-02,100,False
2018-07-03,67,False
2018-07-04,21,False
2018-07-05,63,False
2018-07-06,52,False
2018-07-07,14,False
2018-07-08,11,False
2018-07-09,45,False
2018-07-10,51,False
2018-07-11,41,False
2018-07-12,39,False
2018-07-13,33,False
2018-07-14,11,False
2018-07-15,9,False
2018-07-16,51,False
2018-07-17,55,False
2018-07-18,43,False
2018-07-19,44,False
2018-07-20,39,False
2018-07-21,11,False
2018-07-22,9,False
2018-07-23,71,False
2018-07-24,62,False
2018-07-25,58,False
2018-07-26,48,False
2018-07-27,43,False
2018-07-28,13,False
2018-07-29,9,False
2018-07-30,49,False
2018-07-31,57,False
