date,AMD,isPartial
2013-07-01,87,False
2013-07-02,85,False
2013-07-03,84,False
2013-07-04,87,False
2013-07-05,86,False
2013-07-06,94,False
2013-07-07,91,False
2013-07-08,84,False
2013-07-09,86,False
2013-07-10,84,False
2013-07-11,91,False
2013-07-12,88,False
2013-07-13,96,False
2013-07-14,90,False
2013-07-15,88,False
2013-07-16,91,False
2013-07-17,90,False
2013-07-18,95,False
2013-07-19,98,False
2013-07-20,100,False
2013-07-21,93,False
2013-07-22,91,False
2013-07-23,93,False
2013-07-24,90,False
2013-07-25,89,False
2013-07-26,88,False
2013-07-27,95,False
2013-07-28,89,False
2013-07-29,86,False
2013-07-30,88,False
2013-07-31,90,False
