date,NFLX,isPartial
2014-05-01,81,False
2014-05-02,76,False
2014-05-03,21,False
2014-05-04,17,False
2014-05-05,37,False
2014-05-06,55,False
2014-05-07,60,False
2014-05-08,58,False
2014-05-09,80,False
2014-05-10,16,False
2014-05-11,12,False
2014-05-12,53,False
2014-05-13,79,False
2014-05-14,69,False
2014-05-15,86,False
2014-05-16,53,False
2014-05-17,11,False
2014-05-18,14,False
2014-05-19,70,False
2014-05-20,58,False
2014-05-21,100,False
2014-05-22,67,False
2014-05-23,74,False
2014-05-24,28,False
2014-05-25,14,False
2014-05-26,20,False
2014-05-27,64,False
2014-05-28,56,False
2014-05-29,79,False
2014-05-30,75,False
2014-05-31,8,False
