date,BIDU,isPartial
2016-10-01,68,False
2016-10-02,51,False
2016-10-03,74,False
2016-10-04,83,False
2016-10-05,92,False
2016-10-06,75,False
2016-10-07,76,False
2016-10-08,63,False
2016-10-09,79,False
2016-10-10,94,False
2016-10-11,74,False
2016-10-12,74,False
2016-10-13,73,False
2016-10-14,80,False
2016-10-15,73,False
2016-10-16,62,False
2016-10-17,68,False
2016-10-18,87,False
2016-10-19,78,False
2016-10-20,80,False
2016-10-21,82,False
2016-10-22,71,False
2016-10-23,62,False
2016-10-24,88,False
2016-10-25,78,False
2016-10-26,84,False
2016-10-27,100,False
2016-10-28,83,False
2016-10-29,57,False
2016-10-30,59,False
2016-10-31,83,False
