date,TSLA,isPartial
2016-12-01,85,False
2016-12-02,80,False
2016-12-03,28,False
2016-12-04,13,False
2016-12-05,75,False
2016-12-06,71,False
2016-12-07,79,False
2016-12-08,76,False
2016-12-09,70,False
2016-12-10,22,False
2016-12-11,17,False
2016-12-12,60,False
2016-12-13,93,False
2016-12-14,100,False
2016-12-15,82,False
2016-12-16,78,False
2016-12-17,22,False
2016-12-18,11,False
2016-12-19,65,False
2016-12-20,78,False
2016-12-21,81,False
2016-12-22,71,False
2016-12-23,61,False
2016-12-24,33,False
2016-12-25,17,False
2016-12-26,23,False
2016-12-27,93,False
2016-12-28,87,False
2016-12-29,64,False
2016-12-30,70,False
2016-12-31,23,False
