date,NFLX,isPartial
2015-03-01,13,False
2015-03-02,59,False
2015-03-03,62,False
2015-03-04,60,False
2015-03-05,59,False
2015-03-06,52,False
2015-03-07,27,False
2015-03-08,11,False
2015-03-09,58,False
2015-03-10,48,False
2015-03-11,53,False
2015-03-12,45,False
2015-03-13,58,False
2015-03-14,22,False
2015-03-15,11,False
2015-03-16,100,False
2015-03-17,86,False
2015-03-18,60,False
2015-03-19,62,False
2015-03-20,53,False
2015-03-21,16,False
2015-03-22,13,False
2015-03-23,32,False
2015-03-24,87,False
2015-03-25,41,False
2015-03-26,81,False
2015-03-27,44,False
2015-03-28,26,False
2015-03-29,17,False
2015-03-30,54,False
2015-03-31,42,False
