date,NVDA,isPartial
2015-12-01,66,False
2015-12-02,87,False
2015-12-03,68,False
2015-12-04,56,False
2015-12-05,40,False
2015-12-06,19,False
2015-12-07,100,False
2015-12-08,97,False
2015-12-09,92,False
2015-12-10,51,False
2015-12-11,57,False
2015-12-12,30,False
2015-12-13,43,False
2015-12-14,58,False
2015-12-15,65,False
2015-12-16,69,False
2015-12-17,66,False
2015-12-18,28,False
2015-12-19,21,False
2015-12-20,15,False
2015-12-21,40,False
2015-12-22,68,False
2015-12-23,80,False
2015-12-24,43,False
2015-12-25,28,False
2015-12-26,37,False
2015-12-27,26,False
2015-12-28,41,False
2015-12-29,55,False
2015-12-30,61,False
2015-12-31,52,False
