date,WMT,isPartial
2014-03-01,45,False
2014-03-02,34,False
2014-03-03,84,False
2014-03-04,76,False
2014-03-05,73,False
2014-03-06,84,False
2014-03-07,88,False
2014-03-08,45,False
2014-03-09,35,False
2014-03-10,83,False
2014-03-11,93,False
2014-03-12,81,False
2014-03-13,92,False
2014-03-14,62,False
2014-03-15,51,False
2014-03-16,44,False
2014-03-17,54,False
2014-03-18,85,False
2014-03-19,62,False
2014-03-20,73,False
2014-03-21,90,False
2014-03-22,41,False
2014-03-23,24,False
2014-03-24,66,False
2014-03-25,100,False
2014-03-26,64,False
2014-03-27,84,False
2014-03-28,84,False
2014-03-29,47,False
2014-03-30,25,False
2014-03-31,61,False
