date,WMT,isPartial
2014-01-01,56,False
2014-01-02,95,False
2014-01-03,49,False
2014-01-04,37,False
2014-01-05,61,False
2014-01-06,73,False
2014-01-07,83,False
2014-01-08,66,False
2014-01-09,95,False
2014-01-10,54,False
2014-01-11,53,False
2014-01-12,49,False
2014-01-13,87,False
2014-01-14,76,False
2014-01-15,79,False
2014-01-16,77,False
2014-01-17,59,False
2014-01-18,98,False
2014-01-19,33,False
2014-01-20,53,False
2014-01-21,75,False
2014-01-22,81,False
2014-01-23,94,False
2014-01-24,87,False
2014-01-25,95,False
2014-01-26,62,False
2014-01-27,85,False
2014-01-28,94,False
2014-01-29,89,False
2014-01-30,71,False
2014-01-31,100,False
