date,AMD,isPartial
2018-09-01,67,False
2018-09-02,67,False
2018-09-03,68,False
2018-09-04,87,False
2018-09-05,92,False
2018-09-06,82,False
2018-09-07,79,False
2018-09-08,68,False
2018-09-09,67,False
2018-09-10,82,False
2018-09-11,85,False
2018-09-12,93,False
2018-09-13,100,False
2018-09-14,90,False
2018-09-15,75,False
2018-09-16,70,False
2018-09-17,87,False
2018-09-18,79,False
2018-09-19,81,False
2018-09-20,78,False
2018-09-21,78,False
2018-09-22,70,False
2018-09-23,64,False
2018-09-24,80,False
2018-09-25,82,False
2018-09-26,76,False
2018-09-27,78,False
2018-09-28,79,False
2018-09-29,72,False
2018-09-30,63,False
