date,BIDU,isPartial
2017-09-01,94,False
2017-09-02,86,False
2017-09-03,68,False
2017-09-04,91,False
2017-09-05,98,False
2017-09-06,100,False
2017-09-07,65,False
2017-09-08,94,False
2017-09-09,82,False
2017-09-10,62,False
2017-09-11,81,False
2017-09-12,88,False
2017-09-13,83,False
2017-09-14,82,False
2017-09-15,93,False
2017-09-16,71,False
2017-09-17,70,False
2017-09-18,98,False
2017-09-19,87,False
2017-09-20,87,False
2017-09-21,85,False
2017-09-22,96,False
2017-09-23,72,False
2017-09-24,71,False
2017-09-25,86,False
2017-09-26,99,False
2017-09-27,88,False
2017-09-28,91,False
2017-09-29,87,False
2017-09-30,72,False
