date,QCOM,isPartial
2014-12-01,57,False
2014-12-02,45,False
2014-12-03,97,False
2014-12-04,52,False
2014-12-05,81,False
2014-12-06,43,False
2014-12-07,15,False
2014-12-08,83,False
2014-12-09,79,False
2014-12-10,95,False
2014-12-11,58,False
2014-12-12,49,False
2014-12-13,16,False
2014-12-14,18,False
2014-12-15,72,False
2014-12-16,76,False
2014-12-17,58,False
2014-12-18,100,False
2014-12-19,82,False
2014-12-20,51,False
2014-12-21,13,False
2014-12-22,55,False
2014-12-23,43,False
2014-12-24,70,False
2014-12-25,41,False
2014-12-26,55,False
2014-12-27,34,False
2014-12-28,19,False
2014-12-29,71,False
2014-12-30,76,False
2014-12-31,75,False
