date,WMT,isPartial
2016-05-01,5,False
2016-05-02,35,False
2016-05-03,19,False
2016-05-04,19,False
2016-05-05,26,False
2016-05-06,32,False
2016-05-07,11,False
2016-05-08,6,False
2016-05-09,29,False
2016-05-10,22,False
2016-05-11,25,False
2016-05-12,24,False
2016-05-13,14,False
2016-05-14,17,False
2016-05-15,11,False
2016-05-16,25,False
2016-05-17,25,False
2016-05-18,39,False
2016-05-19,100,False
2016-05-20,49,False
2016-05-21,11,False
2016-05-22,9,False
2016-05-23,32,False
2016-05-24,33,False
2016-05-25,29,False
2016-05-26,34,False
2016-05-27,29,False
2016-05-28,11,False
2016-05-29,14,False
2016-05-30,11,False
2016-05-31,20,False
