date,AAPL,isPartial
2018-12-01,23,False
2018-12-02,15,False
2018-12-03,91,False
2018-12-04,87,False
2018-12-05,51,False
2018-12-06,94,False
2018-12-07,79,False
2018-12-08,22,False
2018-12-09,13,False
2018-12-10,100,False
2018-12-11,86,False
2018-12-12,74,False
2018-12-13,68,False
2018-12-14,71,False
2018-12-15,22,False
2018-12-16,12,False
2018-12-17,61,False
2018-12-18,62,False
2018-12-19,77,False
2018-12-20,77,False
2018-12-21,90,False
2018-12-22,32,False
2018-12-23,16,False
2018-12-24,75,False
2018-12-25,29,False
2018-12-26,88,False
2018-12-27,89,False
2018-12-28,78,False
2018-12-29,21,False
2018-12-30,13,False
2018-12-31,62,False
