date,NVDA,isPartial
2014-10-01,70,False
2014-10-02,56,False
2014-10-03,59,False
2014-10-04,26,False
2014-10-05,22,False
2014-10-06,60,False
2014-10-07,60,False
2014-10-08,67,False
2014-10-09,67,False
2014-10-10,73,False
2014-10-11,40,False
2014-10-12,39,False
2014-10-13,75,False
2014-10-14,71,False
2014-10-15,100,False
2014-10-16,76,False
2014-10-17,66,False
2014-10-18,36,False
2014-10-19,18,False
2014-10-20,66,False
2014-10-21,51,False
2014-10-22,57,False
2014-10-23,66,False
2014-10-24,51,False
2014-10-25,54,False
2014-10-26,21,False
2014-10-27,38,False
2014-10-28,59,False
2014-10-29,51,False
2014-10-30,64,False
2014-10-31,93,False
