date,GOOG,isPartial
2019-01-01,62,False
2019-01-02,85,False
2019-01-03,100,False
2019-01-04,92,False
2019-01-05,71,False
2019-01-06,65,False
2019-01-07,92,False
2019-01-08,100,False
2019-01-09,99,False
2019-01-10,97,False
2019-01-11,92,False
2019-01-12,62,False
2019-01-13,70,False
2019-01-14,91,False
2019-01-15,91,False
2019-01-16,99,False
2019-01-17,96,False
2019-01-18,94,False
2019-01-19,62,False
2019-01-20,58,False
2019-01-21,81,False
2019-01-22,98,False
2019-01-23,93,False
2019-01-24,90,False
2019-01-25,92,False
2019-01-26,60,False
2019-01-27,61,False
2019-01-28,98,False
2019-01-29,96,False
2019-01-30,98,False
2019-01-31,99,False
