date,WMT,isPartial
2015-12-01,76,False
2015-12-02,97,False
2015-12-03,86,False
2015-12-04,63,False
2015-12-05,33,False
2015-12-06,46,False
2015-12-07,67,False
2015-12-08,68,False
2015-12-09,85,False
2015-12-10,71,False
2015-12-11,66,False
2015-12-12,23,False
2015-12-13,28,False
2015-12-14,56,False
2015-12-15,55,False
2015-12-16,71,False
2015-12-17,76,False
2015-12-18,88,False
2015-12-19,40,False
2015-12-20,35,False
2015-12-21,55,False
2015-12-22,78,False
2015-12-23,100,False
2015-12-24,68,False
2015-12-25,41,False
2015-12-26,27,False
2015-12-27,34,False
2015-12-28,65,False
2015-12-29,76,False
2015-12-30,73,False
2015-12-31,56,False
