date,NVDA,isPartial
2014-07-01,54,False
2014-07-02,80,False
2014-07-03,74,False
2014-07-04,37,False
2014-07-05,29,False
2014-07-06,37,False
2014-07-07,68,False
2014-07-08,86,False
2014-07-09,61,False
2014-07-10,51,False
2014-07-11,46,False
2014-07-12,65,False
2014-07-13,40,False
2014-07-14,78,False
2014-07-15,80,False
2014-07-16,70,False
2014-07-17,83,False
2014-07-18,89,False
2014-07-19,38,False
2014-07-20,46,False
2014-07-21,60,False
2014-07-22,70,False
2014-07-23,63,False
2014-07-24,100,False
2014-07-25,47,False
2014-07-26,63,False
2014-07-27,8,False
2014-07-28,62,False
2014-07-29,68,False
2014-07-30,89,False
2014-07-31,45,False
