date,NFLX,isPartial
2012-06-01,78,False
2012-06-02,41,False
2012-06-03,50,False
2012-06-04,82,False
2012-06-05,41,False
2012-06-06,98,False
2012-06-07,76,False
2012-06-08,51,False
2012-06-09,0,False
2012-06-10,10,False
2012-06-11,41,False
2012-06-12,40,False
2012-06-13,82,False
2012-06-14,100,False
2012-06-15,79,False
2012-06-16,41,False
2012-06-17,20,False
2012-06-18,65,False
2012-06-19,49,False
2012-06-20,66,False
2012-06-21,76,False
2012-06-22,26,False
2012-06-23,21,False
2012-06-24,31,False
2012-06-25,57,False
2012-06-26,74,False
2012-06-27,58,False
2012-06-28,34,False
2012-06-29,62,False
2012-06-30,0,False
