date,BIDU,isPartial
2015-06-01,96,False
2015-06-02,93,False
2015-06-03,82,False
2015-06-04,72,False
2015-06-05,87,False
2015-06-06,68,False
2015-06-07,77,False
2015-06-08,100,False
2015-06-09,83,False
2015-06-10,94,False
2015-06-11,88,False
2015-06-12,89,False
2015-06-13,76,False
2015-06-14,78,False
2015-06-15,89,False
2015-06-16,90,False
2015-06-17,91,False
2015-06-18,89,False
2015-06-19,89,False
2015-06-20,71,False
2015-06-21,73,False
2015-06-22,91,False
2015-06-23,93,False
2015-06-24,82,False
2015-06-25,84,False
2015-06-26,79,False
2015-06-27,70,False
2015-06-28,69,False
2015-06-29,96,False
2015-06-30,93,False
