date,WMT,isPartial
2019-01-01,45,False
2019-01-02,84,False
2019-01-03,91,False
2019-01-04,94,False
2019-01-05,39,False
2019-01-06,20,False
2019-01-07,67,False
2019-01-08,97,False
2019-01-09,93,False
2019-01-10,96,False
2019-01-11,92,False
2019-01-12,36,False
2019-01-13,19,False
2019-01-14,56,False
2019-01-15,83,False
2019-01-16,76,False
2019-01-17,83,False
2019-01-18,90,False
2019-01-19,39,False
2019-01-20,19,False
2019-01-21,32,False
2019-01-22,90,False
2019-01-23,87,False
2019-01-24,100,False
2019-01-25,70,False
2019-01-26,37,False
2019-01-27,27,False
2019-01-28,70,False
2019-01-29,63,False
2019-01-30,81,False
2019-01-31,80,False
