date,QCOM,isPartial
2018-09-01,24,False
2018-09-02,12,False
2018-09-03,28,False
2018-09-04,60,False
2018-09-05,72,False
2018-09-06,64,False
2018-09-07,54,False
2018-09-08,26,False
2018-09-09,12,False
2018-09-10,79,False
2018-09-11,73,False
2018-09-12,65,False
2018-09-13,100,False
2018-09-14,94,False
2018-09-15,20,False
2018-09-16,20,False
2018-09-17,72,False
2018-09-18,68,False
2018-09-19,60,False
2018-09-20,59,False
2018-09-21,56,False
2018-09-22,29,False
2018-09-23,16,False
2018-09-24,50,False
2018-09-25,50,False
2018-09-26,58,False
2018-09-27,49,False
2018-09-28,61,False
2018-09-29,19,False
2018-09-30,14,False
