date,NVDA,isPartial
2015-10-01,69,False
2015-10-02,38,False
2015-10-03,34,False
2015-10-04,25,False
2015-10-05,50,False
2015-10-06,54,False
2015-10-07,47,False
2015-10-08,72,False
2015-10-09,60,False
2015-10-10,30,False
2015-10-11,25,False
2015-10-12,40,False
2015-10-13,60,False
2015-10-14,64,False
2015-10-15,43,False
2015-10-16,100,False
2015-10-17,30,False
2015-10-18,20,False
2015-10-19,71,False
2015-10-20,46,False
2015-10-21,64,False
2015-10-22,72,False
2015-10-23,60,False
2015-10-24,42,False
2015-10-25,37,False
2015-10-26,42,False
2015-10-27,56,False
2015-10-28,49,False
2015-10-29,54,False
2015-10-30,60,False
2015-10-31,25,False
