date,WMT,isPartial
2017-03-01,100,False
2017-03-02,82,False
2017-03-03,69,False
2017-03-04,19,False
2017-03-05,26,False
2017-03-06,67,False
2017-03-07,70,False
2017-03-08,61,False
2017-03-09,66,False
2017-03-10,58,False
2017-03-11,27,False
2017-03-12,38,False
2017-03-13,54,False
2017-03-14,61,False
2017-03-15,64,False
2017-03-16,55,False
2017-03-17,67,False
2017-03-18,31,False
2017-03-19,19,False
2017-03-20,57,False
2017-03-21,54,False
2017-03-22,54,False
2017-03-23,55,False
2017-03-24,69,False
2017-03-25,24,False
2017-03-26,15,False
2017-03-27,51,False
2017-03-28,56,False
2017-03-29,58,False
2017-03-30,72,False
2017-03-31,64,False
