date,QCOM,isPartial
2018-11-01,41,False
2018-11-02,51,False
2018-11-03,15,False
2018-11-04,9,False
2018-11-05,40,False
2018-11-06,40,False
2018-11-07,85,False
2018-11-08,100,False
2018-11-09,68,False
2018-11-10,19,False
2018-11-11,15,False
2018-11-12,47,False
2018-11-13,49,False
2018-11-14,46,False
2018-11-15,51,False
2018-11-16,56,False
2018-11-17,21,False
2018-11-18,12,False
2018-11-19,46,False
2018-11-20,49,False
2018-11-21,33,False
2018-11-22,21,False
2018-11-23,23,False
2018-11-24,14,False
2018-11-25,11,False
2018-11-26,38,False
2018-11-27,38,False
2018-11-28,49,False
2018-11-29,60,False
2018-11-30,61,False
