date,AMD,isPartial
2015-03-01,99,False
2015-03-02,89,False
2015-03-03,90,False
2015-03-04,88,False
2015-03-05,93,False
2015-03-06,92,False
2015-03-07,98,False
2015-03-08,96,False
2015-03-09,89,False
2015-03-10,87,False
2015-03-11,85,False
2015-03-12,85,False
2015-03-13,88,False
2015-03-14,100,False
2015-03-15,96,False
2015-03-16,85,False
2015-03-17,87,False
2015-03-18,87,False
2015-03-19,87,False
2015-03-20,87,False
2015-03-21,97,False
2015-03-22,94,False
2015-03-23,85,False
2015-03-24,87,False
2015-03-25,88,False
2015-03-26,88,False
2015-03-27,90,False
2015-03-28,96,False
2015-03-29,96,False
2015-03-30,89,False
2015-03-31,88,False
