date,DIS,isPartial
2016-05-01,85,False
2016-05-02,82,False
2016-05-03,88,False
2016-05-04,83,False
2016-05-05,90,False
2016-05-06,81,False
2016-05-07,82,False
2016-05-08,80,False
2016-05-09,93,False
2016-05-10,100,False
2016-05-11,93,False
2016-05-12,87,False
2016-05-13,81,False
2016-05-14,71,False
2016-05-15,73,False
2016-05-16,82,False
2016-05-17,84,False
2016-05-18,84,False
2016-05-19,81,False
2016-05-20,85,False
2016-05-21,75,False
2016-05-22,83,False
2016-05-23,84,False
2016-05-24,80,False
2016-05-25,86,False
2016-05-26,86,False
2016-05-27,83,False
2016-05-28,76,False
2016-05-29,74,False
2016-05-30,86,False
2016-05-31,83,False
