date,AMZN,isPartial
2015-07-01,7,False
2015-07-02,4,False
2015-07-03,2,False
2015-07-04,2,False
2015-07-05,2,False
2015-07-06,6,False
2015-07-07,8,False
2015-07-08,9,False
2015-07-09,8,False
2015-07-10,6,False
2015-07-11,3,False
2015-07-12,2,False
2015-07-13,10,False
2015-07-14,13,False
2015-07-15,17,False
2015-07-16,20,False
2015-07-17,20,False
2015-07-18,5,False
2015-07-19,4,False
2015-07-20,14,False
2015-07-21,15,False
2015-07-22,16,False
2015-07-23,69,False
2015-07-24,100,False
2015-07-25,20,False
2015-07-26,9,False
2015-07-27,24,False
2015-07-28,20,False
2015-07-29,15,False
2015-07-30,15,False
2015-07-31,13,False
