date,NFLX,isPartial
2016-11-01,73,False
2016-11-02,58,False
2016-11-03,51,False
2016-11-04,44,False
2016-11-05,13,False
2016-11-06,8,False
2016-11-07,58,False
2016-11-08,40,False
2016-11-09,97,False
2016-11-10,100,False
2016-11-11,78,False
2016-11-12,12,False
2016-11-13,9,False
2016-11-14,82,False
2016-11-15,74,False
2016-11-16,70,False
2016-11-17,59,False
2016-11-18,45,False
2016-11-19,12,False
2016-11-20,10,False
2016-11-21,52,False
2016-11-22,65,False
2016-11-23,45,False
2016-11-24,17,False
2016-11-25,40,False
2016-11-26,6,False
2016-11-27,16,False
2016-11-28,45,False
2016-11-29,35,False
2016-11-30,70,False
