date,BIDU,isPartial
2014-05-01,81,False
2014-05-02,85,False
2014-05-03,83,False
2014-05-04,76,False
2014-05-05,88,False
2014-05-06,84,False
2014-05-07,93,False
2014-05-08,89,False
2014-05-09,81,False
2014-05-10,69,False
2014-05-11,63,False
2014-05-12,86,False
2014-05-13,78,False
2014-05-14,89,False
2014-05-15,75,False
2014-05-16,75,False
2014-05-17,73,False
2014-05-18,60,False
2014-05-19,90,False
2014-05-20,86,False
2014-05-21,100,False
2014-05-22,99,False
2014-05-23,97,False
2014-05-24,82,False
2014-05-25,81,False
2014-05-26,95,False
2014-05-27,96,False
2014-05-28,93,False
2014-05-29,89,False
2014-05-30,96,False
2014-05-31,81,False
