date,AMZN,isPartial
2013-01-01,9,False
2013-01-02,20,False
2013-01-03,26,False
2013-01-04,12,False
2013-01-05,8,False
2013-01-06,3,False
2013-01-07,26,False
2013-01-08,29,False
2013-01-09,26,False
2013-01-10,15,False
2013-01-11,22,False
2013-01-12,7,False
2013-01-13,8,False
2013-01-14,11,False
2013-01-15,22,False
2013-01-16,20,False
2013-01-17,21,False
2013-01-18,18,False
2013-01-19,12,False
2013-01-20,3,False
2013-01-21,11,False
2013-01-22,12,False
2013-01-23,27,False
2013-01-24,23,False
2013-01-25,40,False
2013-01-26,11,False
2013-01-27,8,False
2013-01-28,29,False
2013-01-29,88,False
2013-01-30,100,False
2013-01-31,30,False
