date,NFLX,isPartial
2013-05-01,49,False
2013-05-02,56,False
2013-05-03,46,False
2013-05-04,12,False
2013-05-05,3,False
2013-05-06,39,False
2013-05-07,55,False
2013-05-08,32,False
2013-05-09,65,False
2013-05-10,36,False
2013-05-11,20,False
2013-05-12,15,False
2013-05-13,71,False
2013-05-14,66,False
2013-05-15,64,False
2013-05-16,69,False
2013-05-17,63,False
2013-05-18,6,False
2013-05-19,15,False
2013-05-20,33,False
2013-05-21,42,False
2013-05-22,40,False
2013-05-23,55,False
2013-05-24,37,False
2013-05-25,17,False
2013-05-26,9,False
2013-05-27,7,False
2013-05-28,100,False
2013-05-29,74,False
2013-05-30,53,False
2013-05-31,47,False
