date,BIDU,isPartial
2012-04-01,67,False
2012-04-02,94,False
2012-04-03,82,False
2012-04-04,87,False
2012-04-05,74,False
2012-04-06,71,False
2012-04-07,64,False
2012-04-08,84,False
2012-04-09,88,False
2012-04-10,99,False
2012-04-11,92,False
2012-04-12,98,False
2012-04-13,85,False
2012-04-14,74,False
2012-04-15,88,False
2012-04-16,82,False
2012-04-17,100,False
2012-04-18,77,False
2012-04-19,91,False
2012-04-20,88,False
2012-04-21,79,False
2012-04-22,79,False
2012-04-23,69,False
2012-04-24,84,False
2012-04-25,88,False
2012-04-26,78,False
2012-04-27,98,False
2012-04-28,81,False
2012-04-29,62,False
2012-04-30,85,False
