date,AMD,isPartial
2018-06-01,85,False
2018-06-02,84,False
2018-06-03,82,False
2018-06-04,83,False
2018-06-05,84,False
2018-06-06,100,False
2018-06-07,99,False
2018-06-08,94,False
2018-06-09,88,False
2018-06-10,84,False
2018-06-11,95,False
2018-06-12,90,False
2018-06-13,91,False
2018-06-14,91,False
2018-06-15,86,False
2018-06-16,80,False
2018-06-17,77,False
2018-06-18,91,False
2018-06-19,91,False
2018-06-20,85,False
2018-06-21,86,False
2018-06-22,83,False
2018-06-23,75,False
2018-06-24,83,False
2018-06-25,88,False
2018-06-26,83,False
2018-06-27,86,False
2018-06-28,82,False
2018-06-29,85,False
2018-06-30,78,False
