date,GOOG,isPartial
2018-11-01,99,False
2018-11-02,89,False
2018-11-03,64,False
2018-11-04,60,False
2018-11-05,91,False
2018-11-06,93,False
2018-11-07,93,False
2018-11-08,93,False
2018-11-09,91,False
2018-11-10,67,False
2018-11-11,66,False
2018-11-12,91,False
2018-11-13,95,False
2018-11-14,95,False
2018-11-15,90,False
2018-11-16,89,False
2018-11-17,66,False
2018-11-18,63,False
2018-11-19,98,False
2018-11-20,100,False
2018-11-21,84,False
2018-11-22,77,False
2018-11-23,81,False
2018-11-24,67,False
2018-11-25,63,False
2018-11-26,93,False
2018-11-27,93,False
2018-11-28,89,False
2018-11-29,95,False
2018-11-30,93,False
